person,d_o_b,place_name,place_LOD,place_lat,place_long
"Attems, Alexander Gf.",17.7.1814,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Attems, Ferdinand Maria Gf.",22.1.1746,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Attems, Ignaz Maria Gf.",24.2.1774,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Attems, Ottokar Maria Gf. von",18.2.1815,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Attems-Petzenstein, Heinrich Reichsgraf von",28.11.1834,San Floriano del Collio,http://sws.geonames.org/3168373/,45.98088,13.58875
"Attlmayer, Richard Isidor",2.4.1831,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Attlmayr, P. Aloisius",2.6.1815,Hall in Tirol,"http://sws.geonames.org/2764958/,http://d-nb.info/gnd/4023019-3",47.28333,11.51667
"Attomyr, Joseph",9.9.1807,_akovo,http://sws.geonames.org/3202220/,45.30833,18.41056
"Atz, Karl",15.10.1832,Kaltern an der Weinstrasse,http://sws.geonames.org/3181215/,46.41326,11.24616
"Atzwanger, Hugo",19.2.1883,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Atzwanger, Peter Paul",15.7.1888,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Auchentaller, Josef Maria",2.8.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auckenthaler, Josef von",7.12.1769,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Auer von Welsbach, Karl Frh.",1.9.1858,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auer, Erich",14.4.1923,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auer, Hans Wilhelm",26.4.1847,Wädenswil,http://sws.geonames.org/2658082/,47.22683,8.6687
"Auer, Leopold",28.5.1845,Wesprim,http://sws.geonames.org/3042929/,47.09327,17.91149
"Auerhan, Jan",2.9.1880,Skála,http://sws.geonames.org/3066088/,49.55782,15.43932
"Auernhammer, Josepha Barbara",25.9.1758,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auernheimer, Raoul",15.4.1876,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auersperg, Anton Alexander Gf.",11.4.1806,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Auersperg, Johann Baptist Gf. von",28.2.1745,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auersperg, Karl  Wilhelm Fürst",1.5.1814,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Auersperg, Leopold Gf.",16.5.1855,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Auersperg, Maximilian Gf.",21.1.1771,Wolfpassing,http://sws.geonames.org/2760920/,48.06667,15.05
"Auer-Welsbach, Alois von",11.5.1813,Wels,http://sws.geonames.org/2761524/,48.16667,14.03333
"Auffenberg von Komarow, Moritz Frh.",22.5.1852,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Augapfel, Julius",19.4.1892,Jaros_aw,http://sws.geonames.org/770380/,50.01623,22.67776
"Augenfeld, Alois",6.1.1865,Bácsalmás,http://sws.geonames.org/3055760/,46.12648,19.3326
"Augenfeld, Felix",10.1.1893,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Augustin, Ferdinand Frh. von",21.11.1807,Wiener Neustadt,"http://sws.geonames.org/2761353/,http://d-nb.info/gnd/4066023-0",47.8,16.25
"Augustin, František",24.5.1846,Sirákov,http://sws.geonames.org/3066109/,49.50481,15.81821
"Augustin, Vinzenz Frh. von",27.3.1780,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Auracher von Aurach, Josef Christian Frh.",20.12.1756,Olmütz,"http://sws.geonames.org/3069011/,http://d-nb.info/gnd/4075643-9",49.59552,17.25175
"Au_ední_ková, Anna",22.1.1873,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Ausch, Karl Michael",8.12.1893,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Auspitz, Heinrich",2.9.1835,Nikolsburg,http://sws.geonames.org/3070720/,48.80556,16.6378
"Auspitz, Leopold",5.12.1838,Nikolsburg,http://sws.geonames.org/3070720/,48.80556,16.6378
"Auspitz, Rudolf",7.7.1834,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ausserer, Carl",23.9.1844,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Außerlechner, Gereon",4.9.1904,Kartitsch,http://sws.geonames.org/2774673/,46.72889,12.50083
"Austerlitz, Friedrich",25.4.1862,Vysoká Libe_,http://sws.geonames.org/3062233/,50.3458,14.66767
"Autsch, Angela",26.3.1900,Röllecken,http://sws.geonames.org/2845418/,51.13856,7.98905
"Avancini, Giustiniano degli",17.1.1807,Levico Terme,http://sws.geonames.org/3174784/,46.01217,11.30427
"Avanzini, Giuseppe",15.12.1753,Gaino,http://sws.geonames.org/3176413/,45.65449,10.61382
"Avanzo, Dominik",4.1.1845,Köln,"http://sws.geonames.org/2886242/,http://d-nb.info/gnd/4031483-2",50.93333,6.95
"Axentowicz, Theodor",13.5.1859,Kronstadt,http://sws.geonames.org/683844/,45.64861,25.60613
"Axmann, Ferdinand",3.11.1838,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Axmann, Josef",7.3.1793,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Axmann, Julius",12.4.1858,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ayrenhoff, Cornelius Hermann von",28.5.1733,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Azarian, Aristakes",28.7.1782,Istanbul,http://sws.geonames.org/745044/,41.01384,28.94966
"Baar, Hugo",3.3.1873,Neutitschein,http://sws.geonames.org/3069305/,49.59438,18.01028
"Babanitz, Franz",24.09.1920,Oberwaltersdorf,"http://sws.geonames.org/2769625/,http://d-nb.info/gnd/4813927-0",47.97567,16.32191
"Babel von Fronsberg, Franz",3.10.1773,Johannesberg,http://sws.geonames.org/2894833/,50.03333,9.13333
"Babor, P. Konrad",8.3.1762,Radomyšl,http://sws.geonames.org/3067162/,49.31634,13.93024
"Babuki_, Vjekoslav",16.6.1812,Požega,http://sws.geonames.org/3190589/,45.34028,17.68528
"Bach, Alexander Frh. von",4.1.1813,Loosdorf,http://sws.geonames.org/2772264/,48.2,15.4
"Bach, Eduard Frh. von",1815,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bach, Friedrich",13.3.1817,Königgrätz,http://sws.geonames.org/3074967/,50.20923,15.83277
"Bach, Johann Sebastian",21.03.1685,Eisenach,"http://sws.geonames.org/2931574/,http://d-nb.info/gnd/4014013-1",50.9807,10.31522
"Bach, Otto",9.2.1833,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bach, Theodor Karl",17.11.1858,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bacher, Eduard",7.3.1846,Postoloprty,http://sws.geonames.org/3067770/,50.35979,13.70291
"Bacher, Rudolf",20.1.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bachlechner, Josef",28.10.1871,Bruneck,http://sws.geonames.org/3181480/,46.79942,11.93429
"Bachlechner, P. Gregor",3.2.1808,Bruneck,http://sws.geonames.org/3181480/,46.79942,11.93429
"Bachmann, Adolf",27.1.1849,Odrava,http://sws.geonames.org/3069142/,50.10306,12.48413
"Bachmann, Hermann",21.12.1856,Loket,http://sws.geonames.org/3071628/,49.65549,15.11689
"Bachmann, Luise",20.8.1903,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bachrach, Adolf",1853,Sternberg,http://sws.geonames.org/3065166/,49.73044,17.29889
"Bachrich, Melly",2.5.1899,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bacquehem, Olivier Marquis de",25.8.1847,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Bacsányi, Gabriele von",1775,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Badaj, Alexander",9.3.1858,Cernik,http://sws.geonames.org/3202697/,45.34361,14.50222
"Badenfeld, Eduard",1800,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Badeni, Kasimir Felix Gf.",14.10.1846,Surochów,http://sws.geonames.org/757744/,50.02496,22.76495
"Baernreither, Josef Maria",12.4.1845,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bahr, Alois",11.4.1834,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Bahr, Hermann",19.7.1863,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Bahr-Mildenburg, Anna",29.11.1872,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baillet de Latour, Theodor Gf.",15.6.1780,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Baillet de Latour, Vinzenz Gf.",5.10.1848,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Bakalá_, Johann M.",16.7.1857,Srbce,http://sws.geonames.org/3065494/,49.30231,17.22902
"Bakody, Theodor von",1825,Raab,http://sws.geonames.org/3052009/,47.68333,17.63512
"Bakonyí, Emmerich Frh. von",17.7.1768,Levice,http://sws.geonames.org/3059101/,48.21563,18.60705
"Balajthy, Robert",30.10.1855,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Balassa, Johann",5.5.1814,Sárszentl_rinc,http://sws.geonames.org/3045494/,46.62426,18.60466
"Balassa, Konstantin",1795,Ohrid,http://sws.geonames.org/787487/,41.11722,20.80194
"Balatka, Hans",5.3.1827,Doly,http://sws.geonames.org/7302225/,49.7126,16.88358
"Balbi, Adrian von",25.4.1782,Venedig,"http://sws.geonames.org/3164603/,http://d-nb.info/gnd/4062501-1",45.43713,12.33265
"Baldacci, Anton Maximilian Frh. von",14.10.1762,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ba__aban, Karol",1.4.1866,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Balling, Karl Josef Napoleon",21.4.1805,Kalek,http://sws.geonames.org/3073994/,50.57773,13.32196
"Balšánek, Antonín",6.4.1865,_eský Brod,http://sws.geonames.org/3077898/,50.0742,14.86081
"Ba_ucki, Michael",29.9.1837,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Bamberger, Eugen von",5.9.1858,Würzburg,"http://sws.geonames.org/2805615/,http://d-nb.info/gnd/4067037-5",49.79391,9.95121
"Bamberger, Heinrich von",27.12.1822,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bamberger, Max",7.10.1861,Kirchbichl,http://sws.geonames.org/8436496/,47.51743,12.09629
"Bancalari, Gustav",4.2.1841,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Band, Moritz",6.10.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bandl, Ludwig",1.11.1842,Himberg,http://sws.geonames.org/2776401/,48.08333,16.43333
"Bandrowski, Alexander von",22.4.1860,Lubaczów,http://sws.geonames.org/765932/,50.157,23.12339
"Bánffy von Losoncz, Dezs_  Baron",28.10.1843,Klausenburg,http://sws.geonames.org/681290/,46.76667,23.6
"Banhans, Anton Frh. von",8.11.1825,M_cholupy,http://sws.geonames.org/3070906/,50.26666,13.53737
"Banhans, Karl Frh. von",12.6.1861,Klášter Hradišt_ nad Jizerou,http://sws.geonames.org/3073666/,50.52341,14.94472
"Barabás, Nikolaus",10.2.1810,M_rcu_a,http://sws.geonames.org/673851/,45.91572,26.05742
"Barach, Moritz",21.3.1818,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barach, Rosa",16.5.1841,Rousínov,http://sws.geonames.org/3066719/,49.20128,16.88215
"Barach-Rappaport, Karl Siegmund",17.4.1834,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Bar_cz, Roman von",8.8.1856,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Baraga, Friedrich  Irenäus",29.6.1797,Knežja Vas,http://sws.geonames.org/3197990/,45.89972,14.95194
"Barák, Josef",26.1.1833,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bárány, Robert",22.4.1876,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barazetti, Sophie",1.7.1858,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Barb, Alphons Augustinus",15.4.1901,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barbacovi, Franz Virgil",11.11.1738,Taio,http://sws.geonames.org/3177618/,46.32139,11.06624
"Barbaczy, Josef von",1750,Trient,http://sws.geonames.org/3165243/,46.06787,11.12108
"Barcó, Josef Frh. von",1.8.1798,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bardach-Chlumberg, Hans von",30.6.1897,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barényi, Béla",1.3.1907,Hirtenberg,http://sws.geonames.org/2776161/,47.93095,16.17908
"Bareuther, Ernst",19.1.1838,Aš,http://sws.geonames.org/3079751/,50.22387,12.19499
"Barion von Zellthal, Matthias Frh.",1785,Antwerpen,"http://sws.geonames.org/2803138/,http://d-nb.info/gnd/4002364-3",51.21989,4.40346
"Barkany, Marie",2.3.1862,Košice,http://sws.geonames.org/724443/,48.71395,21.25808
"Barlè, Janko",12.3.1869,Budanje,http://sws.geonames.org/3203140/,45.87471,13.948
"Barnay, Ludwig",11.2.1842,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Baron, Arthur",15.5.1874,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baross von Bellus, Gábor  d. Ä.",6.6.1848,Pružina,http://sws.geonames.org/3057969/,49.01633,18.47997
"Baróti Szabó, Dávid",10.4.1739,Baraolt,http://sws.geonames.org/685419/,46.07514,25.60029
"Barry, Alfred von",7.5.1830,Genua,http://sws.geonames.org/3176219/,44.4264,8.91519
"Barsescu, Agathe",28.8.1859,Bukarest,"http://sws.geonames.org/683506/,http://d-nb.info/gnd/4008858-3",44.43225,26.10626
"Barta, Richard",23.8.1911,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barth zu Barthenau, Ludwig",17.1.1839,Rovereto,http://sws.geonames.org/3168854/,45.8904,11.04053
"Barth, Gustav",2.9.1811,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barth, Otto",3.10.1876,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barth-Barthenheim, Johann Bapt. Gf. von",5.3.1784,Hagenau,http://sws.geonames.org/3014078/,48.81557,7.79051
"Bartholemy, Peter Frh. von",1771,Malmedy,http://sws.geonames.org/2791834/,50.42686,6.02794
"Bartl, Johann",1765,Tarvisio,http://sws.geonames.org/3165912/,46.50567,13.58689
"Bartmann, Simon Wilhelm",13.7.1878,Banatski Brestovac,http://sws.geonames.org/792949/,44.72736,20.80904
"Bartsch, Adam J. von",17.8.1757,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bartsch, Friedrich Josef Adam von",12.7.1798,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barvir, Alois",16.1.1899,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Barvitius, Anton  Viktor",14.7.1823,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Barvitius, Viktor",28.3.1834,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Barwig, Franz",19.4.1868,Schönau,http://sws.geonames.org/3066185/,49.61321,17.99458
"Basari_ek, Stefan",27.3.1848,Ivani_-Grad,http://sws.geonames.org/3199069/,45.70833,16.39694
"Basch, Felix",16.9.1885,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Basch, Samuel Ritter von",9.9.1837,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bassermann, Albert",07.09.1867,Mannheim,"http://sws.geonames.org/2873891/,http://d-nb.info/gnd/4037372-1",49.49671,8.47955
"Bassermann, Alfred",09.02.1856,Mannheim,"http://sws.geonames.org/2873891/,http://d-nb.info/gnd/4037372-1",49.49671,8.47955
"Bassi, Fernando",1819,Trient,http://sws.geonames.org/3165243/,46.06787,11.12108
"Bassi, Luigi",1776,Pesaro,"http://sws.geonames.org/3171173/,http://d-nb.info/gnd/4115912-3",43.90921,12.9164
"Ba_a, Thomas",1876,Sillein,http://sws.geonames.org/3061370/,49.22645,17.67065
"Batka, Richard",14.12.1868,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bató, Ludwig",13.2.1886,Dolný Kubín,http://sws.geonames.org/3060405/,49.20983,19.30341
"Batthyány von Németújvár, Lajos Graf",11.2.1807,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Batthyány, Franziska Gfn.",1802,Groß-Zinkendorf,http://sws.geonames.org/3047781/,47.60435,16.69732
"Batthyány-Strattmann, Ladislaus Fürst",28.10.1870,Dunakiliti,http://sws.geonames.org/3053472/,47.96545,17.28662
"Battisti, Cesare",4.2.1875,Trient,http://sws.geonames.org/3165243/,46.06787,11.12108
"Baudiss, Leo",21.11.1861,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bauer, Adolf",5.3.1855,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bauer, Alexander",16.2.1836,Mosonmagyaróvár,"http://sws.geonames.org/3047896/,http://d-nb.info/gnd/4304284-3",47.86789,17.26994
"Bauer, Anton",11.2.1865,Brežnica,http://sws.geonames.org/3203378/,46.07111,16.27111
"Bauer, Bruno",30.11.1880,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauer, Ferdinand Frh. von",7.3.1825,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Bauer, Ferdinand Lukas",20.1.1760,Valtice,http://sws.geonames.org/3063409/,48.74069,16.75499
"Bauer, Franz",28.9.1798,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauer, Franz Andreas",14.3.1758,Valtice,http://sws.geonames.org/3063409/,48.74069,16.75499
"Bauer, Franz Salesius",26.1.1841,Hrachovec,http://sws.geonames.org/3074998/,49.46667,18.00381
"Bauer, Harald",29.7.1901,Adamov u Brna,http://sws.geonames.org/3079841/,49.30162,16.65253
"Bauer, Johann",14.6.1889,Klosterneuburg,"http://sws.geonames.org/2773913/,http://d-nb.info/gnd/4031235-5",48.30521,16.32522
"Bauer, Josef von",1.8.1817,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauer, Julius",15.10.1853,Raab,http://sws.geonames.org/3052009/,47.68333,17.63512
"Bauer, Leopold",1.9.1872,Jägerndorf,http://sws.geonames.org/3072656/,50.08967,17.70385
"Bauer, Otto",5.9.1882,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauer, Otto Heinrich",3.7.1900,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauer, Stefan",20.5.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bäuerle, Adolf",9.4.1786,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bäuerle, Friederike",11.12.1817,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bäuerle, Katharina",1790,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauernfeld, Eduard von",13.1.1802,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bauernschmid, Karl Eduard",20.4.1801,Himberg,http://sws.geonames.org/2776401/,48.08333,16.43333
"Baum, Oskar",21.1.1883,Pilsen,http://sws.geonames.org/3068160/,49.74747,13.37759
"Baumann von Koryto, Josef Frh.",27.11.1865,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Baumann, Alexander Moritz",7.2.1814,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baumann, Friedrich",1763,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baumann, Oskar",25.6.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baumayer, Marie",12.7.1851,Celje,http://sws.geonames.org/3202781/,46.23092,15.26044
"Baumberg, Antonie",24.4.1859,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Bäumer, Wilhelm",18.04.1829,Ravensburg,"http://sws.geonames.org/2849802/,http://d-nb.info/gnd/4048634-5",47.78198,9.61062
"Baumfeld, Rudolf Lothar",31.12.1903,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baumgarten, Anton",20.10.1820,Tata,http://sws.geonames.org/3044083/,47.65289,18.31838
"Baumgarten, P. Amand",13.12.1819,Passau,http://sws.geonames.org/2855328/,48.5665,13.43122
"Baumgarten, Wilhelm",25.1.1885,Mährisch-Schönberg,http://sws.geonames.org/3064673/,49.96528,16.97061
"Baumgartner, Andreas Frh. von",23.11.1793,Friedberg in Böhmen,http://sws.geonames.org/3076120/,48.66094,14.16564
"Baumgartner, Karl",1844,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baumrucker-Robelswald, Josef von",1822,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Baumüller, Bernhard",28.9.1827,Posen,http://sws.geonames.org/3088171/,52.40692,16.92993
"Bayer, Franz Rudolf",30.11.1780,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bayer, Josef",13.6.1827,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Bayer, Josef",6.3.1852,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Bayer, Josef",10.7.1882,Hollabrunn,http://sws.geonames.org/2775636/,48.55,16.08333
"Bayer, Josef August",20.3.1821,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
